| appname | description | site | download | version |
| byacc/byacc | Berkeley YACC | https://github.com/ThomasDickey/byacc-snapshots | oci://ghcr.io/pkgforge/bincache/byacc/nixpkgs/byacc:20241231-x86_64-linux | 20241231 |
| busybox/env | Print the current environment or run PROG after setting up the specified environment [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/env:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/false | Return an exit code of FALSE (1) [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/false:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/man | Format and display manual page [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/man:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/makemime | Create multipart MIME-encoded message from FILEs [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/makemime:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/makedevs | Utility to create device files in /dev [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/makedevs:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/bzcat | Uncompress to stdout [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/bzcat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/bzip2 | Compress FILE(s) with bzip2 algorithm [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/bzip2:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cal | Display a calendar [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cal:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cat | Concatenate FILE(s) and print them to stdout [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chat | Interact with a modem connected to stdin/stdou [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chgrp | Change the group membership of each FILE to GROUP [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chgrp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chmod | Change the permissions of a file or directory [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chmod:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chown | Change the owner and/or group of each FILE to OWNER and/or GROUP [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chown:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chpasswd | Read user:password from stdin and update /etc/passwd [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chpasswd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chpst | Change the process state and run PROG [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chpst:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chroot | Run PROG with root directory set to NEWROOT [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chroot:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chrt | Manipulate real-time attributes of a process [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chrt:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/chvt | Change the foreground virtual terminal to /dev/ttyN [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/chvt:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cksum | Calculate the CRC32 checksums of FILES [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cksum:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/clear | Clear screen [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/clear:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cmp | Compares FILE1 vs stdin if FILE2 is not specified [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cmp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/comm | Compare FILE1 to FILE2, or to stdin if - is specified [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/comm:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/conspy | View and interact with the system console from a remote terminal [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/conspy:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cp | Copy SOURCE to DEST, or multiple SOURCE(s) to DIRECTORY [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cpio | Extract or list files from a cpio archive, or create a cpio archive [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cpio:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/crc32 | Calculate CRC32 checksums of FILES [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/crc32:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/crond | Daemon to execute scheduled commands [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/crond:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/crontab | Command to manage cron jobs for the current user [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/crontab:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cryptpw | Crypt the PASSWORD using crypt(3) [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cryptpw:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cttyhack | Option to allow a program to access the controlling terminal [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cttyhack:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/cut | Print selected fields from each input FILE to standard output [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/cut:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/date | Display time (using +FMT), or set time [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/date:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dc | Tiny RPN calculator [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dc:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dd | Copy a file with converting and formatting [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/deallocvt | Deallocate unused virtual terminal /dev/ttyN [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/deallocvt:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/delgroup | Delete group GROUP from the system or user USER from group GROUP [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/delgroup:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/deluser | Delete USER from the system [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/deluser:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/depmod | Generate a list of module dependencies for the Linux kernel [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/depmod:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/devmem | Read/write from physical address [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/devmem:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/df | Print filesystem usage statistics [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/df:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dhcprelay | Relay DHCP requests between clients and server [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dhcprelay:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/diff | Compare files line by line and output the differences between them [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/diff:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dirname | Strip non-directory suffix from FILENAME [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dirname:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dmesg | Print or control the kernel ring buffer [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dmesg:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dnsd | Small static DNS server daemon [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dnsd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dnsdomainname | Displays or sets the system's domain name for DNS lookups [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dnsdomainname:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dos2unix | Convert FILE in-place from DOS to Unix format [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dos2unix:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dpkg-deb | Create, Manipulate, and Extract Debian package files (.deb) [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dpkg-deb:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dpkg | Install, remove and manage Debian packages [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dpkg:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/du | Summarize disk space used for each FILE and/or directory [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/du:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dumpkmap | Print a binary keyboard translation table to standard output [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dumpkmap:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/dumpleases | Display DHCP leases granted by udhcpd [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/dumpleases:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/echo | Print the specified ARGs to stdout [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/echo:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ed | A line-oriented text editor [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ed:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/egrep | Searches text using extended regular expressions (EREs). [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/egrep:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/eject | Eject specified DEVICE (or default /dev/cdrom) [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/eject:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ftpget | Retrieve a remote file via FTP [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ftpget:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/getty | Open a tty, prompt for a login name, then invoke /bin/login [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/getty:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/lzop | Fast compression tool based on LZO algorithm [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/lzop:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/lzma | Compression tool using the LZMA algorithm [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/lzma:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/lzcat | Uncompress to stdout [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/lzcat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/envdir | Set various environment variables as specified by files in the directory dir and run PROG [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/envdir:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/envuidgid | et $UID to account's uid and $GID to account's gid and run PROG [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/envuidgid:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ether-wake | Send a magic packet to wake up a computer [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ether-wake:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/iprule | Manage routing policy rules in Linux [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/iprule:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/env | Print the current environment or run PROG after setting up the specified environment [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/env:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/groups | Print the groups a user is in [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/groups:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/insmod | Load the specified kernel modules into the kernel [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/insmod:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/install | Copy files and set attributes [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/install:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ionice | Change I/O scheduling class and priority [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ionice:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/iostat | Report CPU and I/O statistics [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/iostat:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ip | Manage network interfaces, routing, and network devices [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ip:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ipaddr | Display or Manipulate IP address assignments on network interfaces [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ipaddr:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ipcalc | Calculate IP network settings from a IP address [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ipcalc:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
